the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

5724 687  9 1.000000 32.385458 18.611451 44.465529  #  li
5725 688  9 1.000000 44.547271 22.723463 46.377023  #  li
5726 689  9 1.000000 36.207425 23.884128 42.019440  #  li
5727 690  9 1.000000 30.168739 32.437200 47.597264  #  li
5728 691  9 1.000000 21.119750 7.166877 41.665158  #  li
5729 692  9 1.000000 12.080504 23.843679 44.007680  #  li
5730 693  9 1.000000 11.508699 19.372429 44.985291  #  li
5731 694  9 1.000000 31.262418 1.742319 45.606247  #  li
5732 695  9 1.000000 42.132515 18.871358 46.359951  #  li
5733 696  9 1.000000 25.342604 10.039109 44.637431  #  li
5734 697  9 1.000000 31.011903 5.366485 45.290351  #  li
5735 698  9 1.000000 13.413928 22.842191 45.653762  #  li
5736 699  9 1.000000 20.996698 34.127609 44.243017  #  li
5737 700  10 -0.847600 27.893136 8.582304 44.810712  #  ow
5738 700  11 0.423800 27.420614 8.421448 45.677227  #  hw
5739 700  11 0.423800 27.310617 9.130004 44.210132  #  hw
5740 701  10 -0.847600 19.331416 11.372879 47.323705  #  ow
5741 701  11 0.423800 18.601004 10.947380 47.857979  #  hw
5742 701  11 0.423800 19.203692 12.364652 47.315184  #  hw
5743 702  10 -0.847600 11.247344 16.007537 43.721506  #  ow
5744 702  11 0.423800 10.678791 15.374993 44.247467  #  hw
5745 702  11 0.423800 11.229002 16.909540 44.152846  #  hw
5746 703  10 -0.847600 20.807112 5.931931 44.259515  #  ow
5747 703  11 0.423800 19.883077 5.612619 44.049278  #  hw
5748 703  11 0.423800 20.828524 6.931340 44.232648  #  hw
5749 704  10 -0.847600 23.029833 14.916795 47.619828  #  ow
5750 704  11 0.423800 22.198146 14.461886 47.301468  #  hw
5751 704  11 0.423800 23.715768 14.229024 47.857451  #  hw
5752 705  10 -0.847600 36.245246 29.651799 44.998904  #  ow
5753 705  11 0.423800 36.225928 30.637414 45.166800  #  hw
5754 705  11 0.423800 36.479104 29.174013 45.845681  #  hw
5755 706  10 -0.847600 35.763523 7.922831 44.356539  #  ow
5756 706  11 0.423800 36.086635 7.299889 45.068959  #  hw
5757 706  11 0.423800 34.836586 8.227493 44.575555  #  hw
5758 707  10 -0.847600 45.417260 30.512463 44.155534  #  ow
5759 707  11 0.423800 45.098490 31.457864 44.087689  #  hw
5760 707  11 0.423800 46.257515 30.405135 43.624072  #  hw
5761 708  10 -0.847600 9.634297 23.360017 46.305156  #  ow
5762 708  11 0.423800 10.284592 23.933740 45.807200  #  hw
5763 708  11 0.423800 9.552258 22.474768 45.847331  #  hw
5764 709  10 -0.847600 46.794621 33.656529 43.968407  #  ow
5765 709  11 0.423800 46.936668 33.894173 44.929317  #  hw
5766 709  11 0.423800 46.917459 32.671553 43.847027  #  hw
5767 710  10 -0.847600 32.199550 30.646123 42.150874  #  ow
5768 710  11 0.423800 33.032520 30.661817 41.597779  #  hw
5769 710  11 0.423800 31.485016 30.144627 41.663080  #  hw
5770 711  10 -0.847600 22.314749 12.252231 47.858579  #  ow
5771 711  11 0.423800 22.417540 11.257573 47.849031  #  hw
5772 711  11 0.423800 21.343063 12.487110 47.832948  #  hw
5773 712  10 -0.847600 42.204435 23.879941 46.112973  #  ow
5774 712  11 0.423800 43.048508 24.231536 45.708101  #  hw
5775 712  11 0.423800 42.340358 22.930098 46.394614  #  hw
5776 713  10 -0.847600 38.356472 5.276372 47.189052  #  ow
5777 713  11 0.423800 38.380111 6.082437 46.597697  #  hw
5778 713  11 0.423800 37.642513 5.390660 47.879849  #  hw
5779 714  10 -0.847600 19.992355 27.175583 44.075079  #  ow
5780 714  11 0.423800 20.524265 27.986659 44.318447  #  hw
5781 714  11 0.423800 19.208649 27.093902 44.690817  #  hw
5782 715  10 -0.847600 25.979750 12.085267 44.070319  #  ow
5783 715  11 0.423800 26.243364 12.124660 45.034142  #  hw
5784 715  11 0.423800 26.789334 11.909285 43.510315  #  hw
5785 716  10 -0.847600 42.741620 11.985807 47.818721  #  ow
5786 716  11 0.423800 43.589404 11.457992 47.870417  #  hw
5787 716  11 0.423800 42.958293 12.961175 47.777373  #  hw
5788 717  10 -0.847600 16.063876 33.282724 45.341050  #  ow
5789 717  11 0.423800 16.268070 32.336021 45.091939  #  hw
5790 717  11 0.423800 16.471517 33.488575 46.230687  #  hw
5791 718  10 -0.847600 21.924015 12.230042 42.567276  #  ow
5792 718  11 0.423800 21.797055 11.239594 42.621062  #  hw
5793 718  11 0.423800 22.898572 12.436907 42.480994  #  hw
5794 719  10 -0.847600 40.392539 26.208333 47.021883  #  ow
5795 719  11 0.423800 40.749102 26.308412 46.092988  #  hw
5796 719  11 0.423800 40.650411 25.312213 47.383091  #  hw
5797 720  10 -0.847600 9.013136 8.161870 43.211215  #  ow
5798 720  11 0.423800 8.311109 8.581011 43.786958  #  hw
5799 720  11 0.423800 9.361326 7.337336 43.657204  #  hw
5800 721  10 -0.847600 33.299327 1.368070 46.387042  #  ow
5801 721  11 0.423800 33.439191 2.357965 46.410393  #  hw
5802 721  11 0.423800 34.184494 0.905222 46.434491  #  hw
5803 722  10 -0.847600 16.082623 29.003805 47.297152  #  ow
5804 722  11 0.423800 16.397963 29.936117 47.120082  #  hw
5805 722  11 0.423800 16.757823 28.524455 47.857801  #  hw
5806 723  10 -0.847600 23.119177 15.784914 41.620002  #  ow
5807 723  11 0.423800 23.195407 16.781231 41.580768  #  hw
5808 723  11 0.423800 24.033787 15.381542 41.647919  #  hw
5809 724  10 -0.847600 30.714552 31.832573 45.530732  #  ow
5810 724  11 0.423800 30.331791 30.974886 45.874050  #  hw
5811 724  11 0.423800 30.812457 31.779640 44.536945  #  hw
5812 725  10 -0.847600 33.480696 11.677705 42.401669  #  ow
5813 725  11 0.423800 33.850420 11.980245 41.523162  #  hw
5814 725  11 0.423800 34.225724 11.582970 43.061941  #  hw
5815 726  10 -0.847600 42.944938 32.207733 43.815838  #  ow
5816 726  11 0.423800 42.918215 32.210980 44.815475  #  hw
5817 726  11 0.423800 43.294319 33.085841 43.488945  #  hw
5818 727  10 -0.847600 23.774677 20.434566 47.591003  #  ow
5819 727  11 0.423800 23.494567 21.385088 47.725343  #  hw
5820 727  11 0.423800 24.612087 20.407893 47.045080  #  hw
5821 728  10 -0.847600 30.867156 27.924693 43.972821  #  ow
5822 728  11 0.423800 31.137290 28.788290 43.547112  #  hw
5823 728  11 0.423800 30.867804 27.199286 43.284501  #  hw
5824 729  10 -0.847600 31.605962 14.228264 46.901212  #  ow
5825 729  11 0.423800 32.446443 14.750872 47.044290  #  hw
5826 729  11 0.423800 31.825008 13.254302 46.842758  #  hw
5827 730  10 -0.847600 14.416533 19.815774 42.236856  #  ow
5828 730  11 0.423800 15.038850 20.195030 41.552104  #  hw
5829 730  11 0.423800 13.497497 19.744976 41.849092  #  hw
5830 731  10 -0.847600 12.849789 15.876521 46.853477  #  ow
5831 731  11 0.423800 13.445463 15.603802 47.608989  #  hw
5832 731  11 0.423800 11.896371 15.706689 47.102778  #  hw
5833 732  10 -0.847600 28.368160 29.214079 47.857704  #  ow
5834 732  11 0.423800 28.686266 28.322767 47.534640  #  hw
5835 732  11 0.423800 29.044936 29.913162 47.626930  #  hw
5836 733  10 -0.847600 40.928027 7.316548 47.577451  #  ow
5837 733  11 0.423800 39.970188 7.591336 47.661322  #  hw
5838 733  11 0.423800 41.517776 8.073845 47.857982  #  hw
5839 734  10 -0.847600 44.083278 10.154695 46.129822  #  ow
5840 734  11 0.423800 43.692161 10.981225 45.725005  #  hw
5841 734  11 0.423800 44.967456 10.372338 46.543174  #  hw
5842 735  10 -0.847600 24.431994 5.100894 47.007123  #  ow
5843 735  11 0.423800 25.315651 4.714671 46.742581  #  hw
5844 735  11 0.423800 23.722037 4.402744 46.914671  #  hw
5845 736  10 -0.847600 17.254322 17.632218 46.520934  #  ow
5846 736  11 0.423800 18.063905 18.204715 46.391238  #  hw
5847 736  11 0.423800 16.908073 17.750573 47.451581  #  hw
5848 737  10 -0.847600 38.160073 19.160508 41.684057  #  ow
5849 737  11 0.423800 38.742995 19.959487 41.536293  #  hw
5850 737  11 0.423800 38.731659 18.349768 41.810509  #  hw
5851 738  10 -0.847600 33.069455 24.662527 42.087656  #  ow
5852 738  11 0.423800 33.012556 25.492683 41.533036  #  hw
5853 738  11 0.423800 33.790323 24.070141 41.727896  #  hw
5854 739  10 -0.847600 11.736006 32.722640 43.460549  #  ow
5855 739  11 0.423800 12.504258 32.117231 43.668560  #  hw
5856 739  11 0.423800 10.889464 32.190832 43.437163  #  hw
5857 740  10 -0.847600 25.597939 6.667773 45.489104  #  ow
5858 740  11 0.423800 25.190949 6.022013 44.843075  #  hw
5859 740  11 0.423800 24.873546 7.118836 46.010445  #  hw
5860 741  10 -0.847600 35.756430 14.998788 47.062934  #  ow
5861 741  11 0.423800 34.788929 14.745921 47.062310  #  hw
5862 741  11 0.423800 35.842763 15.986708 46.934248  #  hw
5863 742  10 -0.847600 35.264005 26.747319 41.559805  #  ow
5864 742  11 0.423800 34.364929 27.184904 41.546366  #  hw
5865 742  11 0.423800 35.150936 25.753821 41.573083  #  hw
5866 743  10 -0.847600 27.263531 33.503220 44.385702  #  ow
5867 743  11 0.423800 27.704917 34.322932 44.750735  #  hw
5868 743  11 0.423800 27.825003 32.702076 44.592867  #  hw
5869 744  10 -0.847600 29.792568 25.762379 45.636491  #  ow
5870 744  11 0.423800 30.634376 25.420354 46.054076  #  hw
5871 744  11 0.423800 29.898215 25.782949 44.642300  #  hw
5872 745  10 -0.847600 34.774014 30.478472 43.323151  #  ow
5873 745  11 0.423800 35.296232 30.760899 42.518463  #  hw
5874 745  11 0.423800 34.405320 31.286993 43.781800  #  hw
5875 746  10 -0.847600 36.872676 18.538304 44.851138  #  ow
5876 746  11 0.423800 37.743633 18.548037 45.342400  #  hw
5877 746  11 0.423800 36.756891 17.655688 44.395526  #  hw
5878 747  10 -0.847600 15.211075 4.486060 46.795115  #  ow
5879 747  11 0.423800 14.538841 3.784110 47.030417  #  hw
5880 747  11 0.423800 15.962905 4.069493 46.284014  #  hw
5881 748  10 -0.847600 28.322900 22.321050 44.823097  #  ow
5882 748  11 0.423800 28.977772 22.699082 45.477493  #  hw
5883 748  11 0.423800 28.802394 21.727089 44.177112  #  hw
5884 749  10 -0.847600 10.727456 3.459172 45.817635  #  ow
5885 749  11 0.423800 9.765913 3.202461 45.719985  #  hw
5886 749  11 0.423800 10.806626 4.455950 45.830443  #  hw
5887 750  10 -0.847600 25.045781 0.946391 44.026629  #  ow
5888 750  11 0.423800 25.302473 1.432892 43.191509  #  hw
5889 750  11 0.423800 25.793134 1.003391 44.688606  #  hw
5890 751  10 -0.847600 45.485078 1.957976 43.444590  #  ow
5891 751  11 0.423800 44.948366 1.279393 43.946053  #  hw
5892 751  11 0.423800 46.459459 1.773770 43.573620  #  hw
5893 752  10 -0.847600 28.583748 24.269256 47.791576  #  ow
5894 752  11 0.423800 28.661409 25.264151 47.856018  #  hw
5895 752  11 0.423800 29.496187 23.868385 47.709382  #  hw
5896 753  10 -0.847600 33.795619 29.953117 46.071225  #  ow
5897 753  11 0.423800 33.326889 29.592321 45.264927  #  hw
5898 753  11 0.423800 34.230305 29.201931 46.567982  #  hw
5899 754  10 -0.847600 29.399149 17.790839 42.707726  #  ow
5900 754  11 0.423800 29.576809 17.506300 43.649785  #  hw
5901 754  11 0.423800 29.578528 17.025903 42.089101  #  hw
5902 755  10 -0.847600 29.267993 11.602607 45.290487  #  ow
5903 755  11 0.423800 29.086868 11.221601 44.383830  #  hw
5904 755  11 0.423800 29.558671 10.871183 45.907355  #  hw
5905 756  10 -0.847600 36.656534 16.685859 41.567955  #  ow
5906 756  11 0.423800 36.546732 17.679363 41.538092  #  hw
5907 756  11 0.423800 37.574940 16.461721 41.893979  #  hw
5908 757  10 -0.847600 23.485946 7.621871 43.597698  #  ow
5909 757  11 0.423800 23.143519 6.774092 44.002684  #  hw
5910 757  11 0.423800 22.927647 7.860966 42.803257  #  hw
5911 758  10 -0.847600 26.655649 10.153120 41.874565  #  ow
5912 758  11 0.423800 27.562575 10.174197 42.295329  #  hw
5913 758  11 0.423800 26.425814 11.064176 41.532287  #  hw
5914 759  10 -0.847600 22.831512 27.853900 44.878751  #  ow
5915 759  11 0.423800 22.881648 28.849783 44.803237  #  hw
5916 759  11 0.423800 23.540986 27.531045 45.505178  #  hw
5917 760  10 -0.847600 44.591867 21.958652 42.959381  #  ow
5918 760  11 0.423800 44.975256 21.086598 43.263577  #  hw
5919 760  11 0.423800 43.886350 21.790484 42.270930  #  hw
5920 761  10 -0.847600 30.596959 20.838815 42.696782  #  ow
5921 761  11 0.423800 31.392419 20.537569 43.222610  #  hw
5922 761  11 0.423800 29.856504 20.175144 42.802927  #  hw
5923 762  10 -0.847600 20.523850 21.197564 45.595803  #  ow
5924 762  11 0.423800 19.567421 21.104026 45.872378  #  hw
5925 762  11 0.423800 21.117773 20.962903 46.365341  #  hw
5926 763  10 -0.847600 33.814752 11.521139 46.818302  #  ow
5927 763  11 0.423800 34.485319 11.079193 47.414140  #  hw
5928 763  11 0.423800 33.921550 12.513798 46.875075  #  hw
5929 764  10 -0.847600 23.840170 1.971863 46.902910  #  ow
5930 764  11 0.423800 23.082262 2.389064 46.401394  #  hw
5931 764  11 0.423800 24.687506 2.459467 46.692521  #  hw
5932 765  10 -0.847600 20.357974 31.035233 47.885497  #  ow
5933 765  11 0.423800 19.624905 30.604443 47.359163  #  hw
5934 765  11 0.423800 20.285517 32.029421 47.805871  #  hw
5935 766  10 -0.847600 19.284111 15.580200 47.132580  #  ow
5936 766  11 0.423800 19.399232 14.900233 47.856729  #  hw
5937 766  11 0.423800 20.176607 15.956399 46.883734  #  hw
5938 767  10 -0.847600 25.040823 14.461481 45.623992  #  ow
5939 767  11 0.423800 25.783482 14.134484 46.208398  #  hw
5940 767  11 0.423800 25.014010 13.919065 44.784310  #  hw
5941 768  10 -0.847600 24.368194 10.649481 42.213239  #  ow
5942 768  11 0.423800 24.236385 9.858017 41.616405  #  hw
5943 768  11 0.423800 23.831529 10.530035 43.048537  #  hw
5944 769  10 -0.847600 20.371528 8.371462 47.311936  #  ow
5945 769  11 0.423800 20.637095 9.224696 47.760785  #  hw
5946 769  11 0.423800 21.164303 7.979814 46.844904  #  hw
5947 770  10 -0.847600 25.693266 24.512264 47.261690  #  ow
5948 770  11 0.423800 24.829533 24.857208 46.894297  #  hw
5949 770  11 0.423800 26.356451 24.416169 46.519428  #  hw
5950 771  10 -0.847600 40.538517 5.050351 43.781272  #  ow
5951 771  11 0.423800 40.973653 4.152095 43.842859  #  hw
5952 771  11 0.423800 39.548872 4.936003 43.694514  #  hw
5953 772  10 -0.847600 23.986293 5.576027 41.885161  #  ow
5954 772  11 0.423800 24.272263 6.489220 41.594816  #  hw
5955 772  11 0.423800 24.557858 5.274774 42.648417  #  hw
5956 773  10 -0.847600 9.687624 13.083637 43.941755  #  ow
5957 773  11 0.423800 9.151734 12.452970 43.380435  #  hw
5958 773  11 0.423800 10.560731 13.270827 43.491594  #  hw
5959 774  10 -0.847600 35.382086 27.018892 44.405953  #  ow
5960 774  11 0.423800 35.958387 27.608655 43.840218  #  hw
5961 774  11 0.423800 34.902449 26.363178 43.822868  #  hw
5962 775  10 -0.847600 46.543048 14.601505 42.138588  #  ow
5963 775  11 0.423800 47.119836 13.787904 42.211853  #  hw
5964 775  11 0.423800 47.121000 15.414919 42.072783  #  hw
5965 776  10 -0.847600 44.361087 13.847892 46.288180  #  ow
5966 776  11 0.423800 44.643888 12.890132 46.340325  #  hw
5967 776  11 0.423800 45.146856 14.437961 46.473613  #  hw
5968 777  10 -0.847600 24.805688 21.589913 43.790977  #  ow
5969 777  11 0.423800 23.967067 21.405051 44.303363  #  hw
5970 777  11 0.423800 25.261776 20.726454 43.575522  #  hw
5971 778  10 -0.847600 24.707931 28.558503 42.933072  #  ow
5972 778  11 0.423800 24.085110 29.340632 42.952291  #  hw
5973 778  11 0.423800 24.181415 27.711373 43.004847  #  hw
5974 779  10 -0.847600 35.470408 30.919350 47.826596  #  ow
5975 779  11 0.423800 36.224543 31.574586 47.870723  #  hw
5976 779  11 0.423800 35.837780 29.989620 47.801335  #  hw
5977 780  10 -0.847600 38.196551 21.861471 45.526022  #  ow
5978 780  11 0.423800 39.185114 21.710667 45.524932  #  hw
5979 780  11 0.423800 37.732338 21.030528 45.219364  #  hw
5980 781  10 -0.847600 15.093347 24.521917 45.110518  #  ow
5981 781  11 0.423800 14.170500 24.906893 45.098387  #  hw
5982 781  11 0.423800 15.397026 24.414051 46.057167  #  hw
5983 782  10 -0.847600 28.928765 1.003401 42.808846  #  ow
5984 782  11 0.423800 28.512199 1.628936 43.468527  #  hw
5985 782  11 0.423800 29.099261 1.488609 41.951231  #  hw
5986 783  10 -0.847600 17.060092 22.652150 42.610309  #  ow
5987 783  11 0.423800 17.406236 23.381531 42.020235  #  hw
5988 783  11 0.423800 17.710961 22.485581 43.351000  #  hw
5989 784  10 -0.847600 26.353554 2.407407 41.563816  #  ow
5990 784  11 0.423800 27.283855 2.773669 41.544050  #  hw
5991 784  11 0.423800 25.699579 3.161717 41.621559  #  hw
5992 785  10 -0.847600 32.265849 17.995503 42.215943  #  ow
5993 785  11 0.423800 31.647416 18.392602 41.537818  #  hw
5994 785  11 0.423800 33.200008 18.303596 42.035871  #  hw
5995 786  10 -0.847600 39.545853 19.307182 46.413116  #  ow
5996 786  11 0.423800 40.263072 20.004002 46.406895  #  hw
5997 786  11 0.423800 39.961997 18.400040 46.350534  #  hw
5998 787  10 -0.847600 38.940384 21.391765 43.108787  #  ow
5999 787  11 0.423800 37.954468 21.537215 43.026244  #  hw
6000 787  11 0.423800 39.111282 20.529268 43.585120  #  hw
6001 788  10 -0.847600 42.589526 19.738459 43.502805  #  ow
6002 788  11 0.423800 42.794950 20.663775 43.821539  #  hw
6003 788  11 0.423800 42.454599 19.749544 42.512011  #  hw
6004 789  10 -0.847600 28.216981 13.522863 46.841774  #  ow
6005 789  11 0.423800 27.891658 12.577279 46.835803  #  hw
6006 789  11 0.423800 28.187489 13.891315 45.912595  #  hw
6007 790  10 -0.847600 40.092152 33.440538 47.792516  #  ow
6008 790  11 0.423800 40.142003 32.443365 47.848733  #  hw
6009 790  11 0.423800 39.705252 33.705610 46.909314  #  hw
6010 791  10 -0.847600 28.705219 5.295650 46.414338  #  ow
6011 791  11 0.423800 27.722651 5.321970 46.230308  #  hw
6012 791  11 0.423800 29.116671 6.168906 46.153318  #  hw
6013 792  10 -0.847600 35.832507 6.374196 42.302420  #  ow
6014 792  11 0.423800 35.030654 6.925637 42.532517  #  hw
6015 792  11 0.423800 36.656237 6.936125 42.377950  #  hw
6016 793  10 -0.847600 44.748149 28.439547 44.509608  #  ow
6017 793  11 0.423800 44.446559 28.175343 43.593508  #  hw
6018 793  11 0.423800 43.960531 28.745502 45.044444  #  hw
6019 794  10 -0.847600 45.336473 2.772156 47.603733  #  ow
6020 794  11 0.423800 44.500606 2.224106 47.634868  #  hw
6021 794  11 0.423800 46.118221 2.202335 47.857058  #  hw
6022 795  10 -0.847600 19.826204 26.192298 47.357160  #  ow
6023 795  11 0.423800 20.485961 26.840288 46.976596  #  hw
6024 795  11 0.423800 19.329905 25.745984 46.612518  #  hw
6025 796  10 -0.847600 27.901291 27.390787 43.201787  #  ow
6026 796  11 0.423800 28.620147 26.705715 43.083793  #  hw
6027 796  11 0.423800 27.019300 26.996120 42.944241  #  hw
6028 797  10 -0.847600 31.646983 3.562107 46.890398  #  ow
6029 797  11 0.423800 31.605866 3.337327 47.863940  #  hw
6030 797  11 0.423800 32.361525 4.244403 46.735794  #  hw
6031 798  10 -0.847600 15.576019 15.277720 45.883829  #  ow
6032 798  11 0.423800 14.776506 15.811789 45.608969  #  hw
6033 798  11 0.423800 15.278056 14.396398 46.250558  #  hw
6034 799  10 -0.847600 22.288662 29.946390 46.631522  #  ow
6035 799  11 0.423800 21.397061 29.801472 46.202518  #  hw
6036 799  11 0.423800 22.348931 30.887108 46.965313  #  hw
6037 800  10 -0.847600 45.930752 15.548520 44.604335  #  ow
6038 800  11 0.423800 46.535763 14.781448 44.390884  #  hw
6039 800  11 0.423800 44.981141 15.278079 44.445907  #  hw
6040 801  10 -0.847600 28.612331 28.810094 41.659922  #  ow
6041 801  11 0.423800 29.429847 28.470328 42.124922  #  hw
6042 801  11 0.423800 28.692200 29.797644 41.524399  #  hw
6043 802  10 -0.847600 46.335341 6.444340 44.941771  #  ow
6044 802  11 0.423800 47.136125 5.845736 44.921315  #  hw
6045 802  11 0.423800 45.532428 5.917443 45.220535  #  hw
6046 803  10 -0.847600 35.175842 4.290410 42.590649  #  ow
6047 803  11 0.423800 35.320004 3.316676 42.766882  #  hw
6048 803  11 0.423800 34.205847 4.457003 42.413572  #  hw
6049 804  10 -0.847600 33.040078 18.667178 46.588573  #  ow
6050 804  11 0.423800 32.711108 19.548207 46.928522  #  hw
6051 804  11 0.423800 34.036658 18.691499 46.509611  #  hw
6052 805  10 -0.847600 41.411855 1.926240 43.534455  #  ow
6053 805  11 0.423800 41.167894 1.446502 42.691642  #  hw
6054 805  11 0.423800 42.261925 1.546854 43.899758  #  hw
6055 806  10 -0.847600 31.406133 28.606947 45.994322  #  ow
6056 806  11 0.423800 31.986752 28.688186 46.804434  #  hw
6057 806  11 0.423800 30.486519 28.327206 46.270101  #  hw
6058 807  10 -0.847600 25.157721 3.324401 44.263057  #  ow
6059 807  11 0.423800 25.828186 3.475917 44.989362  #  hw
6060 807  11 0.423800 24.245291 3.241462 44.663797  #  hw
6061 808  10 -0.847600 39.803620 10.549528 42.065562  #  ow
6062 808  11 0.423800 39.334730 11.257913 41.537990  #  hw
6063 808  11 0.423800 39.503251 10.589984 43.018527  #  hw
6064 809  10 -0.847600 13.254769 3.600601 42.234471  #  ow
6065 809  11 0.423800 13.326123 4.315129 41.538512  #  hw
6066 809  11 0.423800 14.131850 3.127489 42.317510  #  hw
6067 810  10 -0.847600 38.626353 1.433757 43.656550  #  ow
6068 810  11 0.423800 38.644698 2.433341 43.634274  #  hw
6069 810  11 0.423800 37.706705 1.122576 43.896160  #  hw
6070 811  10 -0.847600 18.576591 31.063381 41.660190  #  ow
6071 811  11 0.423800 19.550122 30.872706 41.534172  #  hw
6072 811  11 0.423800 18.465297 31.807866 42.318487  #  hw
6073 812  10 -0.847600 42.148708 26.134443 41.505840  #  ow
6074 812  11 0.423800 41.857992 25.212444 41.761578  #  hw
6075 812  11 0.423800 43.147688 26.176066 41.488385  #  hw
6076 813  10 -0.847600 9.173593 8.493206 46.729686  #  ow
6077 813  11 0.423800 9.158823 8.232223 47.694916  #  hw
6078 813  11 0.423800 10.112540 8.699998 46.454702  #  hw
6079 814  10 -0.847600 40.395181 11.220217 45.863692  #  ow
6080 814  11 0.423800 40.585874 10.923465 44.927971  #  hw
